date,title,artist,rank,peakPos,lastPos,isNew,weeks
2026-01-31,Let Alone The One You Love,Olivia Dean,78,71,84,False,8
2026-01-31,It Won't Be Long,George Birge,79,79,0,False,3
2026-01-31,Headtap,YoungBoy Never Broke Again,80,80,0,True,1
2026-01-31,Air Force (Black Demarco),A$AP Rocky,81,81,0,True,1
2026-01-31,Midnight Sun,Zara Larsson,82,82,0,True,1
2026-01-31,Another Episode,YoungBoy Never Broke Again,83,83,0,True,1
2026-01-31,Appetite,Zach Bryan,84,38,38,False,2
2026-01-31,Internet Girl,KATSEYE,85,29,59,False,3
2026-01-31,Darlin',Chase Matthew,86,52,99,False,17
2026-01-31,Phantom,EsDeeKid & Rico Ace,87,67,88,False,5
2026-01-31,Whiskey (Release Me),A$AP Rocky Featuring Gorillaz & Westside Gunn,88,88,0,True,1
2026-01-31,Don't Kill The Party,Ty Dolla $ign Featuring Quavo & Juicy J,89,89,0,False,2
2026-01-31,Anti-Social,YoungBoy Never Broke Again,90,90,0,True,1
2026-01-31,Damn I Love Miami,Pitbull X Lil Jon,91,91,0,True,1
2026-01-31,Fame Is A Gun,Addison Rae,92,73,0,False,5
2026-01-31,Mrs. Trendsetter,Lil Baby,93,93,0,True,1
2026-01-31,Voy A Llevarte Pa PR,Bad Bunny,94,17,0,False,15
2026-01-31,Zoo,Shakira,95,77,80,False,4
2026-01-31,What An Awesome God,Phil Wickham,96,86,96,False,7
2026-01-31,"Lover, You Should've Come Over",Jeff Buckley,97,97,0,True,1
2026-01-31,"Girl, Get Up.",Doechii & SZA,98,57,91,False,3
2026-01-31,Father Figure,Taylor Swift,99,4,98,False,15
2026-01-31,Sienna,The Marias,100,74,0,False,16
